symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
A,Agilent Technologies Inc.,NYSE,us_equity,active,True,True,True,True,True
AA,Alcoa Corporation,NYSE,us_equity,active,True,True,True,True,True
AAA,Alternative Access First Priority CLO Bond ETF,ARCA,us_equity,active,True,True,False,False,False
AAAA,Amplius Aggressive Asset Allocation ETF,BATS,us_equity,active,True,True,False,False,False
AAAU,Goldman Sachs Physical Gold ETF Shares,BATS,us_equity,active,True,True,True,True,True
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,us_equity,active,True,True,False,False,False
AACBU,Artius II Acquisition Inc. Units,NASDAQ,us_equity,active,True,True,False,False,False
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,us_equity,active,True,True,False,False,False
AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)",OTC,us_equity,active,True,False,True,True,True
AAL,American Airlines Group Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
AALG,Themes ETF Trust Leverage Shares 2X Long AAL Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
AAM,AA Mission Acquisition Corp.,NYSE,us_equity,active,True,True,False,False,True
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",NYSE,us_equity,active,True,True,False,False,False
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,us_equity,active,True,True,False,False,False
AAME,Atlantic American Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
AAMI,Acadian Asset Management Inc.,NYSE,us_equity,active,True,True,True,True,True
AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AAON,"AAON, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AAP,ADVANCE AUTO PARTS INC,NYSE,us_equity,active,True,True,True,True,True
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,NASDAQ,us_equity,active,True,True,True,True,False
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,NASDAQ,us_equity,active,True,True,True,True,False
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,us_equity,active,True,True,False,False,True
AAPL,Apple Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,us_equity,active,True,True,False,False,False
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,NASDAQ,us_equity,active,True,True,False,False,False
AAPW,Roundhill AAPL WeeklyPay ETF,BATS,us_equity,active,True,True,False,False,False
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,us_equity,active,True,True,False,False,False
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AAT,"AMERICAN ASSETS TRUST, INC.",NYSE,us_equity,active,True,True,True,True,True
AAUC,Allied Gold Corporation,NYSE,us_equity,active,True,True,True,True,False
AAUM,Tema Alternative Asset Managers ETF,BATS,us_equity,active,True,True,False,False,False
AAUS,EA Series Trust Alpha Architect US Equity ETF,NASDAQ,us_equity,active,True,True,False,False,False
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,NASDAQ,us_equity,active,True,True,False,False,False
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,us_equity,active,True,True,True,True,True
AB,"AllianceBernstein Holding, L.P.",NYSE,us_equity,active,True,True,False,False,True
ABAT,American Battery Technology Company Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
ABBV,ABBVIE INC.,NYSE,us_equity,active,True,True,True,True,True
ABCB,Ameris Bancorp,NYSE,us_equity,active,True,True,True,True,True
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,us_equity,active,True,True,True,True,True
ABCS,EA Series Trust Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,us_equity,active,True,True,False,False,False
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ABEQ,Absolute Select Value ETF,ARCA,us_equity,active,True,True,False,False,False
ABEV,AMBEV S.A.,NYSE,us_equity,active,True,True,True,True,True
ABFL,Abacus FCF Leaders ETF,BATS,us_equity,active,True,True,False,False,True
ABG,"Asbury Automotive Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
ABI,Victory Portfolios II VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,us_equity,active,True,True,False,False,False
ABIG,EA Series Trust Argent Large Cap ETF,NASDAQ,us_equity,active,True,True,False,False,False
ABL,"Abacus Global Management, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ABLD,Abacus FCF Real Assets Leaders ETF,BATS,us_equity,active,True,True,False,False,False
ABLG,Abacus FCF International Leaders ETF,BATS,us_equity,active,True,True,False,False,False
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,us_equity,active,True,True,False,False,False
ABLS,Abacus FCF Small Cap Leaders ETF,BATS,us_equity,active,True,True,False,False,False
ABLVW,Able View Global Inc. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
ABM,"ABM Industries, Inc.",NYSE,us_equity,active,True,True,True,True,True
ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ABNY,YieldMax ABNB Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
ABOT,Abacus FCF Innovation Leaders ETF,BATS,us_equity,active,True,True,False,False,True
ABP,"Abpro Holdings, Inc Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ABPWW,"Abpro Holdings, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
ABR,"Arbor Realty Trust, Inc.",NYSE,us_equity,active,True,True,False,False,True
ABR.PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,us_equity,active,True,True,False,False,False
ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,us_equity,active,True,True,False,False,False
ABSI,Absci Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
ABT,Abbott Laboratories,NYSE,us_equity,active,True,True,True,True,True
ABTC,American Bitcoin Corp. Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
ABTS,Abits Group Inc Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ABVC,"ABVC BioPharma, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
ABVX,Abivax SA American Depositary Shares,NASDAQ,us_equity,active,True,True,True,True,True
ABXB,Abacus Flexible Bond Leaders ETF,BATS,us_equity,active,True,True,False,False,True
ACA,"Arcosa, Inc. Common Stock",NYSE,us_equity,active,True,True,True,True,True
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,us_equity,active,True,True,False,False,True
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
ACCO,Acco Brands Corporation,NYSE,us_equity,active,True,True,True,True,True
ACCS,ACCESS Newswire Inc.,AMEX,us_equity,active,True,True,False,False,False
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ACEI,Innovator Equity Autocallable Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
ACEL,"Accel Entertainment, Inc.",NYSE,us_equity,active,True,True,True,True,True
ACES,ALPS Clean Energy ETF,ARCA,us_equity,active,True,True,False,False,True
ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
ACFN,"Acorn Energy, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
ACGBY,Agricultural Bank of China Unsponsored American Depository Receipt (China),OTC,us_equity,active,True,False,False,False,True
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,us_equity,active,True,True,True,True,False
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,us_equity,active,True,True,False,False,True
ACGR,American Century Large Cap Growth ETF,ARCA,us_equity,active,True,True,False,False,False
ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ACHR,Archer Aviation Inc.,NYSE,us_equity,active,True,True,True,True,True
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,us_equity,active,True,True,False,False,False
ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,us_equity,active,True,True,True,True,False
ACI,"Albertsons Companies, Inc.",NYSE,us_equity,active,True,True,True,True,True
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ACII,Innovator Index Autocallable Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
ACIO,Aptus Collared Investment Opportunity ETF,BATS,us_equity,active,True,True,False,False,True
ACIU,AC Immune SA Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ACKAY,Arcelik A S Unsponsored ADR (Turkey),OTC,us_equity,active,True,False,False,False,True
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ARCA,us_equity,active,True,True,False,False,False
ACLC,American Century Large Cap Equity ETF,ARCA,us_equity,active,True,True,False,False,True
ACLO,TCW AAA CLO ETF,NYSE,us_equity,active,True,True,False,False,False
ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ACLX,"Arcellx, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ACM,Aecom,NYSE,us_equity,active,True,True,True,True,True
ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ACN,Accenture PLC,NYSE,us_equity,active,True,True,True,True,True
ACNB,ACNB Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ACNT,Ascent Industries Co. Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
ACON,"Aclarion, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ACONW,"Aclarion, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
ACP,abrdn Income Credit Strategies Fund,NYSE,us_equity,active,True,True,True,True,True
ACP.PRA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,us_equity,active,True,True,False,False,False
ACR,ACRES Commercial Realty Corp.,NYSE,us_equity,active,True,True,True,True,False
ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",NYSE,us_equity,active,True,True,False,False,False
ACR.PRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,us_equity,active,True,True,False,False,False
ACRE,Ares Commercial Real Estate Corporation,NYSE,us_equity,active,True,True,True,True,True
ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
ACSG,American Century Small Cap Growth Insights ETF,BATS,us_equity,active,True,True,False,False,False
ACSI,American Customer Satisfaction ETF,BATS,us_equity,active,True,True,False,False,True
ACSV,American Century Small Cap Value Insights ETF,BATS,us_equity,active,True,True,False,False,False
ACT,"Enact Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
