"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"ITRKF","[INTRACOM S A HLDGS","EQUITY","NASDAQ","OTC"
"IDMBF","[ISHARES DE I INVESTM AG ISH MSCI BRAZIL","EQUITY","NASDAQ","OTC"
"LAWIL","[LIGHT & WONDER INC CHESS DEP INT-CDI","EQUITY","NASDAQ","OTC"
"RGNLF","[REGIONAL FIN GROUPS AND INDUSTRIAL RETAIL","EQUITY","NASDAQ","OTC"
"OONEF","01 QUANTUM INC.","EQUITY","NASDAQ","OTC"
"LNXGF","0187279 B.C. LTD. COMMON SHARES","EQUITY","NASDAQ","OTC"
"REPCF","0913693 B.C. LTD.","EQUITY","NASDAQ","OTC"
"FLWS","1-800 FLOWERS.COM","EQUITY","NASDAQ","NGSM"
"TXG","10X GENOMICS, INC. CLASS A COMMON STOCK","EQUITY","NASDAQ","NGSM"
"YI","111, INC. AMERICAN DEPOSITARY SHARES","EQUITY","NASDAQ","NGM"
"MTEK","15607","EQUITY","NASDAQ","NCM"
"CBDW","1606 CORP COM","EQUITY","NASDAQ","OTC"
"YQ","17 EDUCATION & TECHNOLOGY GROUP INC. ADS","EQUITY","NASDAQ","NGSM"
"LGLTF","17LIVE GROUP LTD SGD","EQUITY","NASDAQ","OTC"
"KEGS","1812 BREWING COMPANY, INC.","EQUITY","NASDAQ","OTC"
"LBRA","1847 HOLDINGS LLC COM PAR NO PAR OCT 2024","EQUITY","NASDAQ","OTC"
"WFCL","1867 WESTN FINL CORP","EQUITY","NASDAQ","OTC"
"BCOW","1895 BANCORP OF WISCONSIN INC","EQUITY","NASDAQ","OTC"
"AUMBF","1911 GOLD CORP ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"TGIFF","1933 INDS INC COMMON SHARES","EQUITY","NASDAQ","OTC"
"MILFF","1CM INC","EQUITY","NASDAQ","OTC"
"OPMZ","1PM INDUSTRIES, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"ONCH","1RT ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"ONCHU","1RT ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"ONCHW","1RT ACQUISITION CORP. WT","EQUITY","NASDAQ","NGM"
"FNRC","1ST NRG CORP","EQUITY","NASDAQ","OTC"
