"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"A","AGILENT TECHNOLOGIES INC","A","AGILENT TECHNOLOGIES","NYSE"
"AA","ALCOA CORP","AA","ALCOA","NYSE"
"AAA","ALTERNATIVE ACC FIRST PRIOR","AAA","ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF","NYSE"
"AAAA","AMPLIUS AGGRESSIVE A ALL ETF","AAAA","EA SERIES AMPLIUS AGGRESSIVE ASSET ALLOCATION","BATS"
"AAAC","COLUMBIA AAA CLO ETF","AAAC","COLUMBIA AAA CLO ETF","NYSE"
"AAAU","GOLDMAN SACHS PHYSICAL GOLD","AAAU","GOLDMAN SACHS PHYSICAL GOLD ETF","BATS"
"AACB","ARTIUS II ACQUISITION INC-A","AACB","ARTIUS II ACQUISITION INC. CLASS A","NASDAQ"
"AACBU","ARTIUS II ACQUISITION INC","AACBU","ARTIUS II ACQUISITION INC. UNT","NASDAQ"
"AACG","ATA CREATIVITY GLOBAL - ADR","AACG","CREATIVITY GLOBAL ADS","NASDAQ"
"AACI","ARMADA ACQ CORP III-A","AACI","ARMADA ACQUISITION CORP. III CLASS A SHARE","NASDAQ"
"AACIU","ARMADA ACQUISITION CORP III","AACIU","ARMADA ACQUISITION CORP. III UNT","NASDAQ"
"AACOU","ABONY ACQUISITION CORP I","AACOU","ABONY ACQUISITION CORP. I UNT","NASDAQ"
"AACPU","APOGEE ACQUISITION CORP","AACPU","APOGEE ACQUISITION CORP UNT","NASDAQ"
"AADR","ADVISORSHARES DORSEY WRIGHT","AADR","ADVISOR SHARES DORSEY WRIGHT ADR","NASDAQ"
"AAEQ","ALPHA ARCHITCT US EQTY 2 ETF","AAEQ","ALPHA ARCHITECT US EQUITY 2 ETF","NASDAQ"
"AAL","AMERICAN AIRLINES GROUP INC","AAL","AMERICAN AIRLINES GROUP INC. C","NASDAQ"
"AALG","LEVERAGE SHARES 2X AAL","AALG","LEVERAGE SHARES 2X LONG AAL DAILY ETF","NASDAQ"
"AAME","ATLANTIC AMERICAN CORP","AAME","ATLANTIC AMERICAN","NASDAQ"
"AAMI","ACADIAN ASSET MANAGEMENT INC","AAMI","ACADIAN ASSET MANAGEMENT INC","NYSE"
"AAOI","APPLIED OPTOELECTRONICS INC","AAOI","APPLIED OPTOELECTRONICS, INC.","NASDAQ"
"AAON","AAON INC","AAON","AAON","NASDAQ"
"AAOX","TRADR 2X LONG AAOI DAILY ETF","AAOX","","BATS"
"AAP","ADVANCE AUTO PARTS INC","AAP","ADVANCE AUTO PARTS","NYSE"
"AAPB","GRANITESHARES 2X LONG AAPL D","AAPB","GRANITESHARES 1.75X LONG AAPL DAILY ETF","NASDAQ"
"AAPD","DIREXION DAILY AAPL BEAR 1X","AAPD","DIREXION DAILY AAPL BEAR 1X ETF","NASDAQ"
"AAPG","ASCENTAGE PHARMA GR-ADR","AAPG","ASCENTAGE PHARMA GROUP INTERNATIONAL ADS","NASDAQ"
"AAPL","APPLE INC","AAPL","APPLE","NASDAQ"
"AAPR","INO EQ PO ETF 2YR AP2028-USD","AAPR","INNOVATOR EQUITY DEFINED PROTECTION APR 2026","BATS"
"AAPU","DIREXION DAILY AAPL BULL 2X","AAPU","DIREXION DAILY AAPL BULL 2X ETF","NASDAQ"
"AAPW","ROUNDHILL AAPL WEEKLYPAY ETF","AAPW","ROUNDHILL ETF TRUST ROUNDHILL AAPL WEEKLYPAY ETF","BATS"
"AAPX","T-REX 2X LNG APPLE DLY TRGT","AAPX","OPPTY TRUST T-REX 2X LONG APPLE DAILY TARGET","BATS"
"AAPY","KURV YLD PREM STR AAPL ETF","AAPY","KURV YIELD PREMIUM STRATEGY APPLE ETF","BATS"
"AARD","AARDVARK THERAPEUTICS INC","AARD","AARDVARK THERAPEUTICS, INC.","NASDAQ"
"AAT","AMERICAN ASSETS TRUST INC","AAT","AMERICAN ASSETS TRUST","NYSE"
"AAUA","ALPHA ARCHITECT US EQU 3 ETF","AAUA","","BATS"
"AAUC","ALLIED GOLD CORP","AAUC","ALLIED GOLD CORP","NYSE"
"AAUM","TEMA ALTER ASSET MGRS ETF","AAUM","TEMA ETF TRUST TEMA ALTERNATIVE ASSET MANAGERS ETF","BATS"
"AAUS","ALPHA ARCHITECT US EQY ETF","AAUS","ALPHA ARCHITECT US EQUITY ETF","NASDAQ"
"AAVM","ALPHA ARCHITECT GLOBAL FACTO","AAVM","EA SERIES ALPHA ARCHITECT GLOBAL FACTOR","NASDAQ"
"AAXJ","ISHARES MSCI ALL COUNTRY ASI","AAXJ","ISHARES MSCI ALL COUNTRY ASIA","NASDAQ"
"AB","ALLIANCEBERNSTEIN HOLDING LP","AB","ALLIANCEBERNSTEIN","NYSE"
"ABAT","AMERICAN BATTERY TECHNOLOGY","ABAT","AMERICAN BATTERY TECHNOLOGY COMPANY","NASDAQ"
"ABBV","ABBVIE INC","ABBV","ABBVIE INC","NYSE"
"ABCB","AMERIS BANCORP","ABCB","AMERIS BANCORP","NYSE"
"ABCL","ABCELLERA BIOLOGICS INC","ABCL","ABCELLERA BIOLOGICS INC. COMMON SHARES","NASDAQ"
"ABCS","ALPHA BLUE CAP US S-M DYN","ABCS","ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF","NASDAQ"
"ABEO","ABEONA THERAPEUTICS INC","ABEO","ABEONA THERAPEUTICS INC. COMMON STOCK","NASDAQ"
"ABEQ","ABSOLUTE SELECT VALUE ETF","ABEQ","ABSOLUTE VALUE SELECT ETF","NYSE"
"ABEV","AMBEV SA-ADR","ABEV","AMBEV S.A.","NYSE"
"ABFL","ABACUS FCF LEADERS ETF","ABFL","ABACUS FCF LEADERS ETF","BATS"
"ABG","ASBURY AUTOMOTIVE GROUP","ABG","ASBURY AUTOMOTIVE GROUP","NYSE"
"ABLG","ABAC FCF INTERN LEAD ETF-USD","ABLG","ABACUS FCF INTERNATIONAL LEADERS ETF","BATS"
"ABM","ABM INDUSTRIES INC","ABM","ABM INDUSTRIES","NYSE"
"ABNB","AIRBNB INC-CLASS A","ABNB","AIRBNB, INC. CLASS A COMMON STOCK","NASDAQ"
"ABNG","LEVERAGE SHARES 2X ABNB","ABNG","LEVERAGE SHARES 2X LONG ABNB DAILY ETF","NASDAQ"
"ABNY","YLDMX ABNB OP INC STRTG ETF","ABNY","YIELDMAX ABNB OPTION INCOME STRATEGY ETF","NYSE"
"ABOS","ACUMEN PHARMACEUTICALS INC","ABOS","ACUMEN PHARMACEUTICALS, INC.","NASDAQ"
"ABR","ARBOR REALTY TRUST INC","ABR","ARBOR REALTY TRUST","NYSE"
"ABSI","ABSCI CORP","ABSI","ABSCI CORPORATION COMMON STOCK","NASDAQ"
"ABT","ABBOTT LABORATORIES .","ABT","ABBOTT LABORATORIES","NYSE"
"ABTC","AMERICAN BITCOIN CORP-A","ABTC","AMERICAN BITCOIN CORP. CLASS A","NASDAQ"
"ABTS","ABITS GROUP INC","ABTS","ABITS GROUP INC","NASDAQ"
"ABUS","ARBUTUS BIOPHARMA CORP","ABUS","ARBUTUS BIOPHARMA CORPORATION","NASDAQ"
"ABVC","ABVC BIOPHARMA INC","ABVC","ABVC BIOPHARMA, INC. COMMON STOCK","NASDAQ"
"ABVE","ABOVE FOOD INGREDIENTS INC","ABVE","ABOVE FOOD INGREDIENTS INC.","NASDAQ"
"ABVX","ABIVAX SA-ADR","ABVX","ABIVAX SA ADS","NASDAQ"
"ABX","ABACUS GLOBAL MANAGEMENT INC","ABX","ABACUS GLOBAL MANAGEMENT INC","NYSE"
"ABXB","ABACUS FLEXIBLE BOND LEADERS","ABXB","ABACUS FLEXIBLE BOND LEADERS ETF","BATS"
"ABXL","ABACUS LIFE INC","ABXL","ABACUS GLOBAL MANAGEMENT 9.875% NTS","NYSE"
"ACA","ARCOSA INC","ACA","ARCOSA INC","NYSE"
"ACAA","AVERIN CAP ACQUISITIO C CL-A","ACAA","AVERIN CAPITAL ACQUISITION CORP. CLASS A","NASDAQ"
"ACAAU","AVERIN CAPITAL ACQUISITION C","ACAAU","AVERIN CAPITAL ACQUISITION CORP. UNT","NASDAQ"
"ACAD","ACADIA PHARMACEUTICALS INC","ACAD","ACADIA PHARMACEUTICALS","NASDAQ"
"ACB","AURORA CANNABIS INC","ACB","AURORA CANNABIS INC","NASDAQ"
"ACCL","ACCO GROUP HOLDINGS LTD- A","ACCL","ACCO GROUP HOLDINGS LIMITED CLASS A","NASDAQ"
"ACCO","ACCO BRANDS CORP","ACCO","ACCO BRANDS","NYSE"
"ACCS","ACCESS NEWSWIRE INC","ACCS","ACCESS NEWSWIRE INC","NYSE_AMERICAN"
"ACDC","PROFRAC HOLDING CORP-A","ACDC","PROFRAC HC. CLASS A","NASDAQ"
"ACEI","INNOVATOR EQ AUT INC STR ETF","ACEI","INNOVATOR EQUITY AUTOCALLABLE INCOME STRATEGY ETF","NYSE"
"ACEL","ACCEL ENTERTAINMENT INC","ACEL","ACCEL ENTERTAINMENT","NYSE"
"ACES","ALPS CLEAN ENERGY ETF","ACES","ALPS CLEAN ENERGY ETF","NYSE"
"ACET","ADICET BIO INC","ACET","ADICET BIO INC","NASDAQ"
"ACFN","ACORN ENERGY INC","ACFN","ACORN ENERGY, INC.","NASDAQ"
"ACGCU","ACP HOLDINGS ACQUISITION COR","ACGCU","ACP HOLDINGS ACQUISITION CORP. UNT","NASDAQ"
"ACGL","ARCH CAPITAL GROUP LTD","ACGL","ARCH CAPITAL GROUP","NASDAQ"
"ACGLN","ARCH CAPITAL GROUP LTD","ACGLN","ARCH CAPITAL GROUP INC DEP SHS","NASDAQ"
"ACGLO","ARCH CAPITAL GROUP LTD","ACGLO","ARCH CAPITAL GROUP (1/1,000 5.45% PF SERIES F)","NASDAQ"
"ACGR","AMERICAN CENTURY LARGE CAP G","ACGR","AMERICAN CENTURY LARGE CAP GROWTH ETF","NYSE"
"ACH","ACCENDRA HEALTH INC","ACH","ACCENDRA HEALTH INC","NYSE"
"ACHC","ACADIA HEALTHCARE CO INC","ACHC","ACADIA HEALTHCARE COMPANY","NASDAQ"
"ACHR","ARCHER AVIATION INC-A","ACHR","ARCHER AVIATION INC","NYSE"
